id,Name,Surname,Initials,Age,DateOfBirth
123,"David Tyron Nomasonto 122","Campbell Khumalo 122","D T N 122",5122,21/08/2017122
124,"David Nomfundo Patros 123","Noah Clark 123","D N P 123",19123,23/06/2003123
125,"Mark John Sizwe 124","Khumalo Wilson 124","M J S 124",19124,28/03/2003124
126,"Philani Jabulile Tyron 125","Zwane Clark 125","P J T 125",29125,08/07/1993125
127,"Travor Nomasonto Travor 126","Zwane Khumalo 126","T N T 126",24126,14/02/1998126
128,"Nomfundo Sizwe Zack 127","Mabaso Walker 127","N S Z 127",17127,11/04/2005127
129,"Nomasonto John Dumisani 128","Musk Wilson 128","N J D 128",8128,09/10/2014128
130,"Zack Sizwe Philani 129","Clark Brown 129","Z S P 129",30129,06/06/1992129
131,"Nomasonto John John 130","Zungu Zungu 130","N J J 130",25130,20/05/1997130
132,"Lashely Sizwe Patros 131","Walker Wilson 131","L S P 131",42131,13/05/1980131
133,"Andre Travor Nomasonto 132","Miller Campbell 132","A T N 132",41132,29/10/1981132
133,"David James David 133","Wilson Khumalo 133","D J D 133",2133,08/08/2020133
134,"Travor Dumisani Dumisani 134","Noah Scott 134","T D D 134",5134,21/03/2017134
135,"Nomfundo Nomasonto Mark 135","Mlaba Smith 135","N N M 135",37135,02/09/1985135
136,"Tyron Tyron Philani 136","Musk Walker 136","T T P 136",18136,08/08/2004136
137,"David Travor Nomasonto 137","Khumalo Stewart 137","D T N 137",19137,18/09/2003137
138,"Elon Nomfundo Elon 138","Ndaba Mlaba 138","E N E 138",37138,12/01/1985138
139,"Zack Andre David 139","Zwane Mlaba 139","Z A D 139",24139,20/04/1998139
140,"Jabulile Andre Patros 140","Zwane Musk 140","J A P 140",35140,03/10/1987140
141,"Elon Nomfundo Patros 141","Walker Campbell 141","E N P 141",38141,22/07/1984141
142,"Zack Andre Zack 142","Miller Mabaso 142","Z A Z 142",5142,23/10/2017142
143,"Tyron Nomasonto Sizwe 143","Wilson Robinson 143","T N S 143",23143,19/08/1999143
144,"David Nomasonto Dudu 144","Khumalo Noah 144","D N D 144",29144,29/10/1993144
145,"Nash Philani Elon 145","Brown Miller 145","N P E 145",19145,25/07/2003145
146,"John John Elon 146","Musk Fraser 146","J J E 146",16146,29/10/2006146
147,"Dumisani Philani ","Wilson Mlaba ","D P ",26,15/06/1996
148,"Philani Sizwe David 148","Scott Smith 148","P S D 148",41148,16/01/1981148
149,"Dudu Dudu Patros 149","Wilson Musk 149","D D P 149",21149,26/09/2001149
150,"Elon James Nash 150","Brown Fraser 150","E J N 150",3150,22/07/2019150
151,"Dudu David Lashely 151","Clark Miller 151","D D L 151",12151,13/11/2010151
152,"James Nomfundo Tyron 152","Kubheka Campbell 152","J N T 152",32152,01/11/1990152
153,"Dudu Andre James 153","Ndaba Miller 153","D A J 153",6153,02/06/2016153
154,"Philani Tyron Nash 154","Smith Khumalo 154","P T N 154",29154,09/12/1993154
155,"Dumisani Philani Philani 155","Fraser Smith 155","D P P 155",15155,03/03/2007155
156,"Travor Andre Nomasonto 156","Brown Zungu 156","T A N 156",25156,07/06/1997156
157,"Nomfundo Philani Nomasonto 157","Ndaba Walker 157","N P N 157",28157,10/03/1994157
158,"Tyron Nomasonto Travor 158","Stewart Campbell 158","T N T 158",35158,07/12/1987158
159,"John Jabulile ","Miller Musk ","J J ",16,27/05/2006
160,"Sizwe Dumisani Jabulile 160","Kubheka Robinson 160","S D J 160",41160,22/05/1981160
161,"James David Patros 161","Walker Walker 161","J D P 161",12161,07/10/2010161
162,"Zack David Nomasonto 162","Kubheka Mabaso 162","Z D N 162",2162,20/01/2020162
163,"Zack Muzi Philani 163","Ndaba Campbell 163","Z M P 163",20163,01/09/2002163
164,"Dudu Andre Dudu 164","Fraser Zungu 164","D A D 164",29164,11/03/1993164
165,"Dumisani Sizwe Elon 165","Zwane Scott 165","D S E 165",14165,02/07/2008165
166,"Mark John Nomasonto 166","Clark Brown 166","M J N 166",27166,19/06/1995166
167,"Dumisani Lashely Andre 167","Robinson Robinson 167","D L A 167",26167,04/03/1996167
168,"Mark Sizwe Patros 168","Kubheka Noah 168","M S P 168",8168,18/07/2014168
169,"Dumisani Nash Elon 169","Campbell Robinson 169","D N E 169",17169,07/05/2005169
170,"Jabulile Nomfundo James 170","Ndaba Walker 170","J N J 170",10170,11/03/2012170
171,"Dumisani Mark James 171","Robinson Zwane 171","D M J 171",14171,17/03/2008171
172,"Sizwe Andre Sizwe 172","Clark Mlaba 172","S A S 172",34172,13/08/1988172
173,"Muzi David Jabulile 173","Mabaso Musk 173","M D J 173",34173,19/11/1988173
174,"Mark Tyron Nash 174","Kubheka Zungu 174","M T N 174",31174,09/05/1991174
175,"Nash John David 175","Kubheka Mlaba 175","N J D 175",16175,01/04/2006175
176,"Nomfundo Philani Nash 176","Stewart Mlaba 176","N P N 176",27176,07/09/1995176
177,"John John Mark 177","Noah Clark 177","J J M 177",13177,15/10/2009177
178,"Muzi Dumisani Nomfundo 178","Clark Scott 178","M D N 178",10178,21/09/2012178
179,"Andre Lashely Dudu 179","Smith Ndaba 179","A L D 179",28179,27/04/1994179
180,"James David Elon 180","Zwane Walker 180","J D E 180",37180,09/12/1985180
181,"David Dudu Mark 181","Brown Ndaba 181","D D M 181",37181,21/01/1985181
182,"David James ","Musk Miller ","D J ",21,21/06/2001
183,"Patros Tyron Elon 183","Robinson Miller 183","P T E 183",15183,01/03/2007183
184,"Nomfundo Dudu Zack 184","Mabaso Smith 184","N D Z 184",35184,25/01/1987184
185,"Zack Sizwe Tyron 185","Zungu Wilson 185","Z S T 185",37185,26/10/1985185
186,"Lashely Elon Muzi 186","Khumalo Smith 186","L E M 186",10186,29/12/2012186
187,"Jabulile Travor Zack 187","Mlaba Ndaba 187","J T Z 187",37187,20/11/1985187
188,"David Nash Nomfundo 188","Wilson Stewart 188","D N N 188",35188,31/01/1987188
189,"Sizwe Patros Andre 189","Ndaba Mabaso 189","S P A 189",42189,26/02/1980189
190,"Jabulile David Elon 190","Musk Stewart 190","J D E 190",15190,22/12/2007190
191,"Travor Tyron Jabulile 191","Clark Mlaba 191","T T J 191",6191,03/07/2016191
192,"Muzi Nomfundo James 192","Campbell Ndaba 192","M N J 192",40192,10/03/1982192
193,"Tyron Philani Dudu 193","Smith Zungu 193","T P D 193",24193,14/07/1998193
194,"Nash Andre Travor 194","Mabaso Walker 194","N A T 194",36194,09/10/1986194
195,"Mark Dudu Nomasonto 195","Zwane Khumalo 195","M D N 195",19195,11/03/2003195
196,"Lashely Zack James 196","Zungu Brown 196","L Z J 196",7196,25/01/2015196
197,"Muzi Philani Jabulile 197","Kubheka Wilson 197","M P J 197",13197,21/07/2009197
198,"Nash Sizwe Elon 198","Noah Campbell 198","N S E 198",41198,26/03/1981198
199,"Nomfundo Dudu Travor 199","Scott Khumalo 199","N D T 199",41199,16/02/1981199
200,"Philani John Lashely 200","Khumalo Robinson 200","P J L 200",37200,06/10/1985200
201,"Nomasonto Nash Nomfundo 201","Zungu Wilson 201","N N N 201",11201,24/10/2011201
202,"Lashely Dudu Muzi 202","Khumalo Fraser 202","L D M 202",17202,10/11/2005202
203,"Nomfundo James Tyron 203","Miller Zungu 203","N J T 203",19203,24/09/2003203
204,"Dumisani John Mark 204","Khumalo Brown 204","D J M 204",19204,29/05/2003204
205,"James Dumisani Andre 205","Musk Musk 205","J D A 205",6205,02/08/2016205
206,"John John Nomfundo 206","Wilson Scott 206","J J N 206",41206,11/03/1981206
207,"Nomfundo Muzi Zack 207","Miller Noah 207","N M Z 207",23207,12/10/1999207
208,"Nash James David 208","Khumalo Smith 208","N J D 208",12208,09/08/2010208
209,"Tyron Dudu Lashely 209","Brown Fraser 209","T D L 209",10209,15/07/2012209
210,"John Tyron Andre 210","Musk Khumalo 210","J T A 210",40210,06/10/1982210
211,"David James James 211","Wilson Noah 211","D J J 211",19211,01/02/2003211
212,"Mark Nomfundo James 212","Zwane Miller 212","M N J 212",38212,18/07/1984212
213,"Andre Zack Nomfundo 213","Robinson Robinson 213","A Z N 213",30213,09/11/1992213
214,"David Sizwe Muzi 214","Smith Walker 214","D S M 214",40214,09/08/1982214
215,"Jabulile Tyron Dudu 215","Stewart Clark 215","J T D 215",9215,30/04/2013215
216,"Nomfundo Dumisani Sizwe 216","Clark Miller 216","N D S 216",14216,29/02/2008216
217,"John Elon John 217","Miller Musk 217","J E J 217",22217,07/08/2000217
218,"Zack John John 218","Khumalo Khumalo 218","Z J J 218",6218,20/09/2016218
219,"Travor Nomfundo Nomfundo 219","Smith Zwane 219","T N N 219",3219,08/11/2019219
220,"Zack Philani Mark 220","Clark Stewart 220","Z P M 220",18220,06/10/2004220
221,"Philani Nash Tyron 221","Zungu Fraser 221","P N T 221",27221,05/12/1995221
222,"Tyron Jabulile Jabulile 222","Robinson Smith 222","T J J 222",8222,30/08/2014222
223,"Nash David Andre 223","Ndaba Campbell 223","N D A 223",10223,11/01/2012223
224,"Jabulile David Travor 224","Mabaso Miller 224","J D T 224",12224,10/07/2010224
225,"John Nash Nomasonto 225","Stewart Scott 225","J N N 225",18225,03/03/2004225
226,"John Zack John 226","Scott Campbell 226","J Z J 226",17226,09/10/2005226
227,"Nomfundo Mark Dumisani 227","Fraser Clark 227","N M D 227",36227,09/10/1986227
228,"Mark Muzi James 228","Khumalo Fraser 228","M M J 228",24228,28/11/1998228
229,"Dumisani Mark Jabulile 229","Smith Khumalo 229","D M J 229",26229,22/12/1996229
230,"Zack Mark Philani 230","Miller Miller 230","Z M P 230",15230,03/08/2007230
231,"Travor Lashely Nash 231","Robinson Mabaso 231","T L N 231",42231,02/06/1980231
232,"Dudu Lashely Philani 232","Khumalo Kubheka 232","D L P 232",18232,17/04/2004232
233,"Sizwe Andre Patros 233","Mlaba Wilson 233","S A P 233",7233,04/09/2015233
234,"Travor Muzi Dudu 234","Walker Clark 234","T M D 234",38234,21/06/1984234
235,"Mark Muzi Nash 235","Stewart Mlaba 235","M M N 235",20235,27/06/2002235
236,"Mark Nash David 236","Khumalo Miller 236","M N D 236",36236,24/02/1986236
237,"Elon Mark Mark 237","Robinson Wilson 237","E M M 237",8237,31/08/2014237
238,"Zack Dumisani Nash 238","Kubheka Brown 238","Z D N 238",35238,14/03/1987238
239,"Muzi Sizwe Elon 239","Smith Campbell 239","M S E 239",25239,27/09/1997239
240,"Andre John Dudu 240","Zungu Clark 240","A J D 240",25240,10/10/1997240
241,"Muzi Sizwe Andre 241","Wilson Musk 241","M S A 241",10241,27/08/2012241
242,"Jabulile Nomfundo Nomfundo 242","Fraser Walker 242","J N N 242",28242,11/04/1994242
243,"Zack Elon Elon 243","Zungu Campbell 243","Z E E 243",24243,12/06/1998243
244,"Zack Dumisani Nomfundo 244","Scott Mabaso 244","Z D N 244",38244,14/02/1984244
245,"Nash Dudu Dudu 245","Mabaso Miller 245","N D D 245",26245,25/09/1996245
246,"Zack Mark James 246","Khumalo Wilson 246","Z M J 246",40246,01/11/1982246
247,"Nomasonto Muzi Nomasonto 247","Robinson Mabaso 247","N M N 247",4247,11/03/2018247
248,"Nomasonto Zack Philani 248","Noah Noah 248","N Z P 248",7248,09/10/2015248
249,"Zack Philani James 249","Scott Ndaba 249","Z P J 249",6249,17/09/2016249
250,"Mark Muzi Mark 250","Campbell Wilson 250","M M M 250",9250,30/05/2013250
251,"Elon Muzi Patros 251","Kubheka Mabaso 251","E M P 251",11251,25/08/2011251
252,"Nomfundo Philani James 252","Zungu Musk 252","N P J 252",33252,08/07/1989252
253,"John Patros Dumisani 253","Musk Wilson 253","J P D 253",30253,24/05/1992253
254,"Dudu Nomfundo Dumisani 254","Scott Brown 254","D N D 254",15254,27/10/2007254
255,"Patros Travor Zack 255","Zwane Robinson 255","P T Z 255",8255,30/12/2014255
256,"Sizwe Travor John 256","Zungu Khumalo 256","S T J 256",13256,31/09/2009256
257,"Patros David Zack 257","Mabaso Mlaba 257","P D Z 257",10257,23/01/2012257
258,"Nomasonto Mark Patros 258","Zungu Mlaba 258","N M P 258",18258,29/07/2004258
259,"Tyron Mark Mark 259","Walker Walker 259","T M M 259",42259,08/02/1980259
260,"Dudu Travor Tyron 260","Scott Wilson 260","D T T 260",18260,16/07/2004260
261,"Nomasonto Nomfundo Elon 261","Khumalo Stewart 261","N N E 261",40261,31/04/1982261
262,"John Muzi James 262","Zwane Mabaso 262","J M J 262",6262,26/10/2016262
263,"Andre Dudu Lashely 263","Zungu Campbell 263","A D L 263",29263,22/01/1993263
264,"Mark Jabulile Nash 264","Ndaba Robinson 264","M J N 264",20264,22/07/2002264
265,"Zack Travor Lashely 265","Miller Campbell 265","Z T L 265",11265,22/04/2011265
266,"Nomfundo Mark Tyron 266","Mabaso Miller 266","N M T 266",40266,22/05/1982266
267,"Dudu Dudu Nash 267","Wilson Zwane 267","D D N 267",33267,04/06/1989267
268,"Elon David Muzi 268","Mabaso Walker 268","E D M 268",6268,03/05/2016268
269,"Sizwe Patros Lashely 269","Walker Zungu 269","S P L 269",18269,29/09/2004269
270,"Elon Zack Mark 270","Mlaba Mabaso 270","E Z M 270",13270,11/11/2009270
271,"Sizwe Zack Dumisani 271","Noah Ndaba 271","S Z D 271",30271,15/03/1992271
272,"Andre Nomfundo Dudu 272","Khumalo Khumalo 272","A N D 272",41272,07/04/1981272
273,"Nash Muzi David 273","Khumalo Zungu 273","N M D 273",21273,24/10/2001273
274,"Travor Nomfundo Sizwe 274","Walker Walker 274","T N S 274",16274,08/03/2006274
275,"Nomasonto Lashely David 275","Khumalo Noah 275","N L D 275",30275,26/07/1992275
276,"Nash Patros Sizwe 276","Brown Zwane 276","N P S 276",5276,30/12/2017276
277,"Dumisani Tyron Patros 277","Stewart Miller 277","D T P 277",42277,28/02/1980277
278,"Dudu Tyron David 278","Fraser Wilson 278","D T D 278",32278,20/05/1990278
279,"Andre Travor Sizwe 279","Musk Ndaba 279","A T S 279",6279,30/10/2016279
280,"Jabulile Andre Patros 280","Zungu Stewart 280","J A P 280",14280,25/05/2008280
281,"Dumisani Patros Nomasonto 281","Wilson Khumalo 281","D P N 281",14281,03/05/2008281
282,"Jabulile Muzi Muzi 282","Zwane Mabaso 282","J M M 282",24282,02/09/1998282
283,"Muzi Tyron Zack 283","Mlaba Scott 283","M T Z 283",19283,03/06/2003283
284,"Lashely Lashely Lashely 284","Khumalo Mlaba 284","L L L 284",10284,18/02/2012284
285,"David Nash Tyron 285","Mabaso Brown 285","D N T 285",14285,18/09/2008285
286,"Dudu Elon Patros 286","Khumalo Campbell 286","D E P 286",18286,02/12/2004286
287,"Tyron Lashely Lashely 287","Khumalo Mlaba 287","T L L 287",35287,10/06/1987287
288,"James Muzi Lashely 288","Wilson Khumalo 288","J M L 288",24288,31/11/1998288
289,"Travor Jabulile Philani 289","Brown Ndaba 289","T J P 289",10289,04/01/2012289
290,"Jabulile Sizwe Mark 290","Robinson Brown 290","J S M 290",37290,30/10/1985290
291,"Lashely Nomfundo Sizwe 291","Kubheka Kubheka 291","L N S 291",13291,31/09/2009291
292,"Elon Dudu Travor 292","Musk Walker 292","E D T 292",38292,01/01/1984292
293,"Lashely Zack Patros 293","Musk Smith 293","L Z P 293",41293,16/05/1981293
294,"Tyron Philani Jabulile 294","Brown Khumalo 294","T P J 294",14294,29/02/2008294
295,"Tyron Lashely Nomasonto 295","Robinson Fraser 295","T L N 295",13295,14/06/2009295
296,"Mark Dudu Dudu 296","Ndaba Walker 296","M D D 296",27296,11/08/1995296
297,"John Dumisani Philani 297","Zungu Campbell 297","J D P 297",7297,15/12/2015297
298,"Sizwe Nash Nash 298","Mabaso Stewart 298","S N N 298",16298,26/01/2006298
299,"Lashely Andre Muzi 299","Campbell Mabaso 299","L A M 299",14299,09/03/2008299
300,"Nash Travor Jabulile 300","Brown Khumalo 300","N T J 300",35300,16/05/1987300
301,"Zack Nomasonto Nash 301","Musk Brown 301","Z N N 301",18301,16/08/2004301
302,"Zack Jabulile Dumisani 302","Mabaso Scott 302","Z J D 302",26302,10/05/1996302
303,"Nomasonto Nomfundo Sizwe 303","Kubheka Mlaba 303","N N S 303",40303,22/05/1982303
304,"Dumisani Zack Nomasonto 304","Mabaso Brown 304","D Z N 304",18304,29/01/2004304
305,"Dudu John Zack 305","Zwane Fraser 305","D J Z 305",8305,30/10/2014305
306,"David Zack Jabulile 306","Smith Clark 306","D Z J 306",18306,04/11/2004306
307,"Travor John Nash 307","Miller Noah 307","T J N 307",42307,25/08/1980307
308,"Zack Zack Dudu 308","Zungu Zwane 308","Z Z D 308",32308,29/08/1990308
309,"Dumisani Nomasonto Muzi 309","Ndaba Smith 309","D N M 309",12309,14/03/2010309
310,"Nomasonto Dudu Nomasonto 310","Kubheka Fraser 310","N D N 310",6310,20/12/2016310
311,"Tyron Tyron Jabulile 311","Wilson Wilson 311","T T J 311",4311,25/12/2018311
312,"Nash James Muzi 312","Mabaso Campbell 312","N J M 312",36312,25/06/1986312
313,"Nash Dumisani Elon 313","Wilson Khumalo 313","N D E 313",30313,20/05/1992313
314,"Patros Jabulile Nash 314","Zungu Stewart 314","P J N 314",41314,21/12/1981314
315,"Elon Zack John 315","Noah Zwane 315","E Z J 315",31315,06/09/1991315
316,"Nomfundo Muzi Travor 316","Khumalo Musk 316","N M T 316",15316,13/10/2007316
317,"Muzi Nash Nomfundo 317","Wilson Khumalo 317","M N N 317",36317,19/02/1986317
318,"David John Nomfundo 318","Walker Robinson 318","D J N 318",25318,05/07/1997318
319,"Philani Jabulile Andre 319","Ndaba Mabaso 319","P J A 319",10319,21/10/2012319
320,"Elon Mark Dudu 320","Smith Ndaba 320","E M D 320",24320,22/01/1998320
321,"Tyron Nomfundo Nomfundo 321","Scott Miller 321","T N N 321",25321,27/07/1997321
322,"Tyron Nomfundo Tyron 322","Smith Brown 322","T N T 322",12322,19/04/2010322
323,"Zack James Jabulile 323","Fraser Campbell 323","Z J J 323",26323,09/12/1996323
324,"Muzi Elon Jabulile 324","Kubheka Stewart 324","M E J 324",13324,23/12/2009324
